delta,label
811,0
791,0
817,0
994,1
811,0
772,0
855,0
827,0
794,0
792,0
870,0
786,0
775,0
811,0
828,0
805,0
800,0
858,0
825,0
836,0
789,0
844,0
822,0
803,0
797,0
831,0
811,0
780,0
841,0
830,0
778,0
780,0
856,0
822,0
786,0
816,0
850,0
811,0
772,0
803,0
825,0
778,0
789,0
816,0
830,0
784,0
831,0
830,0
822,0
778,0
814,0
847,0
795,0
797,0
825,0
853,0
767,0
803,0
836,0
828,0
781,0
814,0
863,0
789,0
803,0
820,0
839,0
772,0
794,0
814,0
822,0
745,0
781,0
864,0
803,0
786,0
797,0
847,0
775,0
780,0
825,0
797,0
789,0
761,0
820,0
808,0
778,0
786,0
819,0
806,0
775,0
806,0
822,0
770,0
775,0
786,0
819,0
753,0
784,0
811,0
828,0
769,0
800,0
836,0
800,0
802,0
789,0
847,0
789,0
797,0
814,0
828,0
795,0
769,0
522,1
845,0
775,0
811,0
847,0
814,0
789,0
827,0
830,0
814,0
795,0
842,0
833,0
797,0
608,1
833,0
830,0
750,0
812,0
808,0
800,0
766,0
841,0
831,0
791,0
797,0
833,0
836,0
783,0
839,0
845,0
836,0
769,0
836,0
839,0
792,0
803,0
828,0
836,0
783,0
827,0
819,0
808,0
791,0
820,0
839,0
805,0
814,0
842,0
855,0
773,0
822,0
828,0
811,0
777,0
819,0
547,1
800,0
791,0
805,0
800,0
784,0
781,0
827,0
825,0
791,0
803,0
855,0
794,0
770,0
825,0
825,0
786,0
797,0
845,0
831,0
780,0
794,0
825,0
806,0
781,0
811,0
800,0
778,0
744,0
791,0
792,0
780,0
772,0
789,0
845,0
784,0
831,0
872,0
845,0
780,0
805,0
861,0
756,0
795,0
792,0
814,0
770,0
750,0
800,0
803,0
939,1
723,0
803,0
719,0
695,0
709,0
717,0
753,0
689,0
692,0
755,0
733,0
761,0
703,0
767,0
803,0
747,0
775,0
775,0
816,0
767,0
775,0
814,0
783,0
753,0
719,0
756,0
731,0
695,0
719,0
753,0
775,0
739,0
745,0
811,0
770,0
741,0
733,0
775,0
788,0
728,0
756,0
758,0
814,0
731,0
753,0
820,0
772,0
769,0
745,0
825,0
742,0
702,0
728,0
736,0
758,0
670,0
698,0
720,0
720,0
689,0
692,0
736,0
759,0
727,0
747,0
750,0
775,0
722,0
702,0
767,0
747,0
750,0
750,0
775,0
833,0
764,0
772,0
816,0
987,1
780,0
773,0
819,0
789,0
772,0
764,0
794,0
792,0
745,0
753,0
759,0
