delta,label
889,0
909,0
937,0
906,0
914,0
864,0
936,0
891,0
925,0
897,0
914,0
908,0
891,0
922,0
914,0
952,0
950,0
933,0
922,0
934,0
942,0
903,0
945,0
914,0
927,0
894,0
895,0
914,0
897,0
931,0
867,0
936,0
925,0
944,0
936,0
928,0
939,0
908,0
916,0
897,0
922,0
922,0
917,0
941,0
883,0
939,0
886,0
1044,1
880,0
911,0
903,0
894,0
906,0
903,0
925,0
892,0
903,0
878,0
903,0
905,0
937,0
961,0
919,0
928,0
906,0
936,0
914,0
931,0
947,0
908,0
934,0
928,0
927,0
925,0
928,0
936,0
886,0
884,0
861,0
903,0
883,0
906,0
861,0
542,1
844,0
847,0
948,1
850,0
845,0
878,0
516,1
881,1
883,0
1044,1
889,0
881,0
905,0
1072,0
997,0
939,0
902,0
922,0
961,0
950,0
964,0
950,0
923,0
925,0
947,0
947,0
961,0
967,0
967,0
997,0
925,0
956,0
923,0
956,0
953,0
955,0
969,0
961,0
983,0
970,0
939,0
956,0
931,0
953,0
939,0
939,0
961,0
953,0
1003,0
936,0
939,0
900,0
892,0
933,0
909,0
911,0
905,0
906,0
905,0
903,0
939,0
889,0
945,0
917,0
966,0
941,0
948,0
948,0
892,0
936,0
950,0
959,0
961,0
942,0
964,0
911,0
942,0
908,0
917,0
925,0
917,0
958,0
911,0
928,0
906,0
934,0
886,0
917,0
908,0
922,0
950,0
919,0
931,0
928,0
914,0
953,0
914,0
948,0
933,0
936,0
906,0
889,0
931,0
895,0
919,0
892,0
1036,1
894,0
922,0
927,0
1033,1
925,0
659,1
928,0
864,0
931,0
875,0
917,0
930,0
644,1
948,0
900,0
975,1
908,0
989,1
948,0
558,1
1000,0
934,0
983,0
931,0
945,0
950,0
956,0
997,0
978,0
963,0
986,0
944,0
970,0
927,0
933,0
947,0
941,0
931,0
922,0
922,0
889,0
900,0
931,0
925,0
945,0
941,0
931,0
600,1
970,0
941,0
911,0
956,0
922,0
973,0
917,0
1075,1
930,0
920,0
947,0
878,0
948,0
900,0
941,0
927,0
967,0
973,0
970,0
1025,0
1050,0
986,0
1000,0
939,0
998,0
961,0
930,0
942,0
928,0
991,0
1014,0
1006,0
1044,0
1005,0
994,0
978,0
959,0
947,0
945,0
925,0
986,0
958,0
991,0
933,0
931,0
944,0
681,1
967,0
892,0
959,0
914,0
950,0
920,0
969,0
916,0
1078,1
942,0
961,0
931,0
956,0
953,0
970,0
986,0
964,0
992,0
997,0
1019,0
1011,0
936,0
978,0
947,0
958,0
964,0
928,0
944,0
944,0
977,0
977,0
958,0
955,0
961,0
989,0
1012,0
972,0
964,0
958,0
944,0
939,0
947,0
928,0
820,0
919,0
894,0
895,0
853,0
908,0
558,1
1047,1
914,0
981,0
925,0
936,0
525,1
1050,1
925,0
919,0
911,0
917,0
936,0
875,0
920,0
853,0
894,0
891,0
914,0
948,0
922,0
975,0
958,0
941,0
966,0
933,0
964,0
928,0
942,0
900,0
900,0
903,0
441,1
972,0
894,0
947,0
903,0
958,0
920,0
947,0
950,0
925,0
930,0
881,0
897,0
903,0
925,0
950,0
947,0
961,0
919,0
916,0
905,0
931,0
942,0
902,0
952,0
933,0
939,0
944,0
908,0
928,0
722,1
931,0
547,1
969,0
947,0
936,0
903,0
867,0
573,1
867,0
619,1
948,1
906,0
961,0
1030,0
542,1
877,1
919,0
906,0
881,0
950,0
947,0
939,0
933,0
925,0
917,0
1091,1
886,0
937,1
867,0
852,0
839,0
945,0
919,0
945,0
905,0
919,0
895,0
905,0
886,0
911,0
892,0
883,0
872,0
900,0
883,0
1053,1
933,0
881,0
878,0
884,0
914,0
906,0
927,0
889,0
911,0
925,0
917,0
939,0
934,0
945,0
931,0
917,0
897,0
898,0
920,0
911,0
956,0
911,0
933,0
919,0
895,0
917,0
917,0
939,0
911,0
883,0
986,1
875,0
922,0
881,0
909,0
880,0
914,0
892,0
908,0
925,0
887,0
902,0
877,0
909,0
881,0
914,0
875,0
886,0
872,0
836,0
836,0
848,0
872,0
947,0
922,0
867,0
894,0
883,0
911,0
889,0
875,0
855,0
853,0
856,0
884,0
911,0
536,1
839,1
975,0
942,0
900,0
900,0
884,0
886,0
908,0
886,0
906,0
850,0
967,1
825,0
808,0
858,0
839,0
855,0
847,0
841,0
814,0
828,0
831,0
869,0
864,0
872,0
883,0
867,0
900,0
858,0
880,0
867,0
872,0
847,0
878,0
814,0
853,0
855,0
1022,1
850,0
864,0
858,0
872,0
895,0
867,0
892,0
867,0
905,0
897,0
900,0
864,0
878,0
856,0
858,0
886,0
869,0
875,0
861,0
875,0
856,0
886,0
855,0
881,0
880,0
878,0
875,0
845,0
833,0
802,0
961,1
822,0
966,1
858,0
892,0
844,0
956,0
928,0
872,0
864,0
836,0
859,0
869,0
877,0
869,0
853,0
864,0
864,0
886,0
853,0
884,0
864,0
889,0
850,0
906,0
864,0
897,0
891,0
889,0
892,0
866,0
875,0
864,0
884,0
864,0
881,0
853,0
870,0
850,0
886,0
878,0
870,0
892,0
881,0
894,0
880,0
912,0
881,0
875,0
886,0
870,0
897,0
861,0
869,0
872,0
884,0
866,0
884,0
855,0
867,0
839,0
892,0
872,0
842,0
850,0
861,0
883,0
873,0
883,0
889,0
895,0
880,0
886,0
986,1
884,0
875,0
867,0
914,0
