0,1,2,3,4,5,label
115,111,127,148,116,114,0
116,113,116,143,123,114,0
116,112,122,149,118,116,0
117,113,123,152,123,117,0
118,114,117,146,118,117,0
113,113,125,147,119,115,0
115,111,123,148,115,115,0
113,111,127,150,117,115,0
113,111,119,144,126,115,0
117,114,114,140,129,114,0
118,114,117,143,131,114,0
117,114,121,148,122,117,0
115,113,135,137,115,116,0
116,112,119,145,118,115,0
117,113,118,145,124,116,0
116,112,123,148,118,117,0
117,115,116,139,133,115,0
116,113,126,147,116,117,0
115,112,131,152,119,116,0
116,112,121,146,117,115,0
115,113,134,141,114,116,0
115,113,134,145,115,118,0
118,114,123,149,144,115,0
117,115,116,141,128,116,0
115,111,119,141,134,115,0
114,113,129,145,115,116,0
114,112,123,145,121,116,0
116,113,120,146,118,115,0
115,115,136,147,116,118,0
116,119,139,149,116,119,0
118,114,126,147,116,118,0
119,116,118,145,128,117,0
120,115,130,151,117,120,0
117,117,140,141,119,120,0
120,117,120,146,129,118,0
118,116,136,148,117,117,0
119,115,132,151,117,120,0
118,115,129,150,119,120,0
119,116,120,146,122,117,0
116,114,136,140,116,118,0
119,115,120,149,121,119,0
118,114,129,146,116,118,0
116,114,132,147,116,118,0
119,115,121,147,128,117,0
116,117,139,145,116,118,0
119,116,122,149,120,119,0
118,114,121,148,119,117,0
115,117,144,154,115,117,0
118,115,115,138,137,115,0
116,112,123,148,118,117,0
116,113,128,151,122,115,0
112,116,134,148,115,118,0
118,115,118,144,130,116,0
116,114,120,146,117,116,0
117,114,115,144,132,115,0
118,116,117,143,138,114,0
120,116,120,147,123,119,0
115,117,141,142,119,113,0
115,111,119,142,139,114,0
116,112,120,147,123,115,0
116,113,116,142,128,115,0
112,113,123,146,115,116,0
115,111,129,147,113,116,0
117,113,129,152,124,118,0
116,117,140,145,116,118,0
118,116,118,143,133,116,0
119,115,117,144,134,118,0
118,114,126,149,115,118,0
118,114,124,150,117,117,0
117,114,134,147,116,119,0
116,113,124,149,125,117,0
113,118,139,142,114,117,0
114,113,131,150,115,116,0
114,114,134,154,122,117,0
116,112,120,148,128,115,0
116,112,119,143,135,114,0
116,112,130,146,114,117,0
118,114,125,151,131,118,0
115,116,124,149,119,118,0
115,113,131,148,115,116,0
117,113,127,153,119,117,0
118,114,124,152,118,119,0
116,114,136,143,115,118,0
118,114,123,150,117,117,0
119,115,119,149,126,119,0
119,115,120,148,123,118,0
116,115,133,152,121,117,0
116,112,125,150,118,116,0
117,113,122,149,124,117,0
117,113,124,149,116,117,0
117,113,123,148,115,117,0
118,116,115,140,138,116,0
119,115,120,149,124,119,0
118,115,119,146,125,117,0
115,112,121,145,129,115,0
116,113,121,149,118,116,0
117,113,121,142,136,118,0
116,120,139,140,117,119,0
116,113,121,147,117,116,0
118,115,120,148,120,117,0
118,115,116,141,135,116,0
114,116,137,138,115,117,0
116,112,122,147,115,115,0
115,113,123,146,136,116,0
118,115,117,142,129,117,0
115,112,123,147,116,115,0
116,113,116,142,128,115,0
116,112,123,149,126,116,0
116,113,118,144,143,114,0
116,112,119,145,127,112,0
117,114,116,141,134,116,0
116,113,131,147,114,118,0
118,114,116,142,141,114,0
117,115,115,141,126,116,0
116,112,123,150,122,118,0
116,115,135,144,115,118,0
117,113,125,148,117,117,0
115,114,134,142,115,117,0
115,116,139,143,116,118,0
117,113,123,147,115,117,0
113,112,126,145,113,115,0
116,113,133,148,114,117,0
115,112,122,146,113,116,0
115,112,115,139,131,112,0
114,111,126,147,116,116,0
115,113,123,145,144,115,0
115,113,130,148,118,117,0
116,113,115,137,131,113,0
115,111,120,146,117,116,0
117,114,120,149,118,118,0
118,113,123,149,117,118,0
115,114,135,143,115,116,0
116,116,138,145,116,118,0
115,115,136,144,115,117,0
115,112,130,147,115,116,0
116,114,117,145,119,114,0
118,115,119,147,124,118,0
118,114,121,147,120,117,0
114,115,128,147,116,116,0
114,113,118,144,126,114,0
119,115,121,148,126,119,0
118,114,122,148,123,118,0
118,114,119,145,121,116,0
117,112,126,148,115,117,0
117,115,138,141,118,118,0
118,115,120,146,120,118,0
116,114,119,143,129,115,0
116,116,138,141,116,118,0
118,115,129,150,117,119,0
118,113,126,148,117,115,0
118,114,129,149,116,119,0
119,116,133,148,117,120,0
117,117,134,149,127,119,0
114,115,136,138,114,117,0
120,117,119,144,136,118,0
117,116,134,151,124,118,0
117,114,123,148,117,116,0
117,115,137,145,115,118,0
114,113,123,148,117,117,0
116,113,126,148,128,114,0
117,114,118,142,135,115,0
118,115,126,150,118,119,0
117,117,137,142,117,119,0
118,115,116,139,132,116,0
118,115,127,149,116,119,0
119,117,120,146,129,119,0
116,113,125,147,116,118,0
115,115,134,147,119,115,0
115,114,128,148,133,115,0
116,117,139,140,117,119,0
118,115,122,146,119,118,0
117,114,117,143,125,115,0
117,113,125,148,115,117,0
116,118,134,149,116,118,0
119,117,118,141,139,116,0
118,115,119,145,135,116,0
118,116,121,144,131,118,0
117,120,141,152,126,119,0
116,113,129,143,115,117,0
118,115,117,144,122,117,0
116,113,133,145,115,118,0
115,113,134,137,114,116,0
114,111,119,143,128,115,0
115,114,112,138,131,113,0
114,114,131,150,119,117,0
116,113,132,148,115,117,0
119,114,122,148,116,118,0
117,113,119,146,118,116,0
116,113,130,149,114,117,0
117,114,123,147,139,117,0
115,112,128,143,114,116,0
114,111,127,145,113,115,0
117,114,119,147,123,117,0
116,112,128,149,114,117,0
115,112,128,149,119,114,0
115,111,122,147,114,115,0
116,113,119,146,121,116,0
113,111,128,146,112,116,0
115,111,115,140,123,113,0
114,110,118,145,116,113,0
115,113,134,141,115,117,0
116,112,129,143,114,117,0
116,112,117,143,137,112,0
113,111,131,149,116,115,0
116,112,122,149,121,115,0
116,112,120,145,120,114,0
114,111,126,149,123,114,0
118,114,117,145,127,117,0
118,114,120,143,136,117,0
116,112,124,145,114,116,0
116,113,115,139,129,113,0
116,113,126,150,115,117,0
114,114,130,146,115,118,0
118,115,116,139,136,115,0
114,113,129,149,115,117,0
118,114,125,150,117,117,0
110,116,133,140,114,116,0
115,112,122,147,114,114,0
117,113,123,149,118,117,0
118,115,119,145,129,117,0
115,114,134,141,114,116,0
117,113,124,150,120,116,0
117,115,139,155,122,118,0
117,112,126,148,115,117,0
116,113,116,140,131,113,0
117,114,120,147,127,116,0
118,115,117,143,131,116,0
115,112,121,146,120,114,0
115,112,127,148,116,117,0
116,114,127,149,127,118,0
119,116,118,145,122,117,0
117,113,130,146,116,118,0
117,116,139,144,117,119,0
120,116,122,148,127,119,0
118,114,126,149,118,118,0
117,114,127,150,119,118,0
117,114,127,152,118,119,0
116,114,124,146,129,118,0
118,115,119,146,122,117,0
120,116,123,150,140,118,0
118,117,139,143,119,121,0
118,117,138,148,117,119,0
117,113,126,149,117,117,0
119,116,121,148,126,119,0
118,115,130,150,117,120,0
117,115,129,146,116,118,0
117,116,137,139,116,119,0
119,118,136,157,133,120,0
118,118,139,143,118,120,0
119,114,125,150,132,115,0
115,113,132,143,114,116,0
118,115,119,147,126,118,0
117,114,134,141,116,118,0
118,116,120,147,120,118,0
119,115,123,148,122,118,0
117,115,126,149,139,119,0
119,115,126,149,120,119,0
116,114,123,147,118,116,0
119,116,118,145,137,115,0
118,114,133,150,116,119,0
118,114,120,148,119,117,0
116,113,127,149,114,116,0
118,114,122,151,122,118,0
119,116,118,144,143,115,0
118,114,119,145,129,115,0
117,114,127,151,117,118,0
117,114,135,149,116,119,0
115,115,134,141,116,118,0
116,112,129,145,115,116,0
117,113,129,151,115,118,0
119,115,125,152,123,119,0
117,117,139,143,116,119,0
117,114,125,150,119,118,0
119,115,124,151,122,119,0
118,114,125,149,122,119,0
119,115,120,146,122,118,0
117,113,122,142,138,115,0
118,116,128,153,118,119,0
120,117,124,153,147,116,0
118,116,137,146,117,120,0
118,115,122,147,126,116,0
115,115,128,148,124,117,0
117,114,123,148,118,118,0
119,116,115,140,133,117,0
118,116,125,151,116,119,0
118,115,132,148,116,119,0
118,115,129,151,117,119,0
117,114,130,148,116,119,0
114,119,133,149,117,117,0
115,112,130,144,113,116,0
115,113,127,147,114,117,0
120,117,120,147,121,119,0
119,115,128,145,116,119,0
115,114,136,142,114,117,0
117,115,116,141,132,112,0
117,115,134,147,117,119,0
119,115,121,143,136,118,0
117,116,137,146,116,118,0
117,114,136,143,116,118,0
112,116,130,148,113,116,0
115,112,132,146,113,116,0
117,114,118,145,129,113,0
117,113,125,148,115,117,0
116,117,136,152,151,117,0
119,116,119,143,138,116,0
117,115,123,149,121,118,0
117,114,126,147,113,116,0
115,113,135,140,114,116,0
117,114,114,140,127,115,0
115,111,122,145,114,115,0
115,113,134,144,114,116,0
119,116,117,141,132,117,0
117,114,130,144,115,118,0
118,116,115,138,134,116,0
118,114,125,150,115,117,0
117,114,130,143,115,118,0
118,114,126,149,118,114,0
119,116,124,148,122,116,0
120,116,121,147,127,118,0
119,116,123,147,121,119,0
117,113,126,151,124,115,0
118,114,125,149,115,118,0
118,115,120,146,123,114,0
117,114,127,144,114,117,0
116,117,128,148,116,118,0
117,116,135,143,116,119,0
117,114,128,145,116,118,0
115,118,136,150,119,117,0
117,115,130,144,115,118,0
118,115,128,143,115,118,0
119,115,123,147,117,118,0
119,115,127,148,116,119,0
118,114,124,147,116,118,0
119,115,123,148,144,118,0
117,114,128,146,115,117,0
120,116,119,144,128,118,0
118,116,115,138,133,116,0
115,113,131,141,114,117,0
116,116,137,150,117,117,0
116,113,134,136,114,117,0
125,122,124,144,140,123,0
119,116,130,150,117,117,0
117,114,116,140,125,115,0
115,111,121,144,120,116,0
116,112,121,144,112,115,0
116,112,121,147,114,116,0
118,114,120,145,123,117,0
116,112,121,146,117,117,0
115,114,119,146,120,116,0
116,115,137,138,114,117,0
118,114,118,140,137,115,0
118,115,118,143,128,115,0
117,115,116,143,126,114,0
118,116,115,140,130,117,0
118,115,124,149,116,119,0
118,114,122,148,118,117,0
116,113,118,142,134,116,0
118,117,137,142,116,119,0
118,114,124,151,123,116,0
118,114,125,150,117,116,0
118,115,129,149,116,119,0
115,120,139,153,119,117,0
115,117,139,141,114,117,0
118,115,119,145,129,116,0
116,116,137,153,126,116,0
115,113,134,143,114,115,0
117,114,131,148,114,118,0
119,116,124,150,116,118,0
115,118,133,145,115,118,0
117,114,121,148,117,116,0
117,113,127,149,113,117,0
118,115,115,138,134,114,0
117,114,114,139,132,114,0
115,113,132,151,129,114,0
116,113,127,147,113,117,0
118,116,117,142,131,115,0
117,113,121,148,119,117,0
119,116,119,145,127,116,0
118,115,116,139,131,115,0
116,114,114,138,132,112,0
115,112,126,147,112,116,0
115,113,117,138,136,115,0
116,115,138,141,114,117,0
117,113,121,147,117,115,0
118,115,118,144,122,116,0
117,114,126,146,113,117,0
116,112,120,144,126,116,0
116,117,138,147,114,117,0
118,114,127,152,121,113,0
119,115,116,140,138,115,0
119,116,127,152,115,119,0
119,116,138,143,118,119,0
118,116,120,149,120,117,0
117,115,135,150,114,118,0
118,115,128,153,125,118,0
119,116,125,152,120,119,0
116,112,124,148,115,117,0
112,120,140,151,113,115,0
