0,1,2,3,4,5,label
131,131,131,132,131,131,0
131,131,130,131,128,138,0
131,128,138,185,129,126,0
147,150,153,156,153,147,0
125,123,127,172,163,119,0
134,132,139,184,155,131,0
156,159,162,163,160,154,0
137,136,136,137,136,136,0
135,135,134,135,134,134,0
133,133,133,134,133,133,0
131,127,153,176,120,126,0
119,116,131,169,109,113,0
134,137,140,143,142,137,0
113,112,152,159,108,110,0
135,139,141,142,136,128,0
129,127,157,182,122,128,0
150,154,158,161,158,149,0
134,133,134,173,159,130,0
149,151,154,155,153,148,0
123,120,121,162,159,114,0
137,140,143,144,139,132,0
113,111,112,157,148,108,0
131,134,137,138,134,126,0
112,110,146,164,105,109,0
131,135,138,139,137,130,0
116,114,119,169,128,113,0
122,119,144,177,112,117,0
141,145,148,149,145,137,0
119,117,123,174,135,115,0
135,138,142,144,142,137,0
115,114,115,164,144,111,0
134,137,140,141,137,131,0
118,115,133,174,118,114,0
121,119,149,176,113,118,0
123,122,122,164,162,120,0
142,145,148,150,149,143,0
125,125,125,172,146,123,0
144,146,149,152,149,142,0
125,123,132,176,144,121,0
124,121,126,173,150,120,0
143,145,148,149,146,138,0
123,121,159,169,118,120,0
124,122,145,182,121,121,0
142,145,148,150,147,141,0
124,122,132,179,124,120,0
121,119,138,175,114,117,0
140,143,146,147,143,137,0
122,118,137,176,128,118,0
142,144,147,148,145,139,0
135,135,135,136,135,135,0
135,135,135,136,133,143,0
136,133,143,183,155,132,0
152,155,157,158,157,151,0
131,131,130,131,130,130,0
126,125,161,167,119,122,0
138,141,144,145,144,137,0
111,108,138,156,104,107,0
118,115,137,167,109,114,0
133,137,140,142,141,136,0
116,113,133,168,108,112,0
132,134,137,139,137,132,0
111,109,137,162,103,107,0
129,132,134,135,132,127,0
112,109,120,162,131,108,0
131,134,136,138,135,129,0
117,116,153,168,111,114,0
137,140,143,145,143,137,0
124,124,123,163,161,120,0
141,145,148,150,148,141,0
123,121,128,173,134,119,0
137,141,146,148,145,136,0
123,121,128,176,142,120,0
140,143,146,149,148,144,0
124,122,154,178,117,120,0
143,146,148,149,146,140,0
124,121,159,166,119,120,0
142,145,148,150,148,142,0
124,121,143,177,118,121,0
142,145,148,150,149,143,0
123,123,160,164,118,120,0
140,143,146,148,146,140,0
122,120,151,166,118,120,0
122,119,128,175,133,118,0
140,143,145,147,145,138,0
122,119,134,174,124,118,0
138,141,145,147,146,140,0
121,119,121,165,156,117,0
131,131,132,133,132,133,0
134,134,135,136,133,154,0
136,133,154,185,130,133,0
136,136,136,137,136,135,0
134,134,134,135,134,134,0
130,128,163,166,124,126,0
130,131,131,132,131,131,0
142,145,147,148,145,138,0
116,113,121,162,124,111,0
108,106,117,161,122,105,0
125,128,131,134,133,128,0
112,109,117,161,131,108,0
115,113,122,166,119,112,0
118,117,127,159,123,116,0
135,137,139,140,138,132,0
116,115,145,159,112,113,0
133,136,139,140,139,133,0
116,114,118,167,143,113,0
134,137,140,142,141,136,0
116,113,132,173,111,112,0
116,113,129,173,123,112,0
134,138,141,144,142,136,0
116,115,147,173,109,113,0
136,140,144,145,143,137,0
135,136,136,137,133,165,0
137,133,165,184,131,135,0
158,160,163,165,164,159,0
136,137,137,138,137,137,0
136,133,138,179,144,131,0
148,150,153,154,151,145,0
121,117,128,170,126,115,0
135,138,140,142,139,133,0
116,117,159,161,112,115,0
130,131,131,132,131,131,0
132,129,136,177,150,128,0
147,150,152,154,150,143,0
119,117,118,160,146,112,0
134,137,139,140,138,132,0
109,106,119,165,106,105,0
128,131,133,135,133,127,0
109,108,108,154,143,106,0
128,131,135,137,132,121,0
